"Shrieking Essence of Anguish   [Adds (37-50) to (74-87) Fire Damage to Attacks] (Prefix)","악을 쓰는 비통의 에센스   [공격 시 화염 피해 (37-50)~(74-87) 추가] (접두어)"
"Shrieking Essence of Anguish   [Adds (40-52) to (79-91) Fire Damage to Spells] (Prefix)","악을 쓰는 비통의 에센스   [주문 시전 시 화염 피해 (40-52)~(79-91) 추가] (접두어)"
"Shrieking Essence of Anguish   [Adds (53-70) to (107-123) Fire Damage to Spells] (Prefix)","악을 쓰는 비통의 에센스   [주문 시전 시 화염 피해 (53-70)~(107-123) 추가] (접두어)"
"Shrieking Essence of Anguish   [Adds (9-12) to (19-22) Fire Damage to Attacks] (Prefix)","악을 쓰는 비통의 에센스   [공격 시 화염 피해 (9-12)~(19-22) 추가] (접두어)"
"Shrieking Essence of Contempt   [Adds (11-15) to (22-26) Physical Damage to Attacks] (Prefix)","악을 쓰는 경멸의 에센스   [공격 시 물리 피해 (11-15)~(22-26) 추가] (접두어)"
"Shrieking Essence of Contempt   [Adds (16-21) to (32-38) Physical Damage] (Prefix)","악을 쓰는 경멸의 에센스   [물리 피해 (16-21)~(32-38) 추가] (접두어)"
"Shrieking Essence of Contempt   [Adds (25-33) to (52-61) Physical Damage] (Prefix)","악을 쓰는 경멸의 에센스   [물리 피해 (25-33)~(52-61) 추가] (접두어)"
"Shrieking Essence of Contempt   [Adds (5-6) to (9-10) Physical Damage to Attacks] (Prefix)","악을 쓰는 경멸의 에센스   [공격 시 물리 피해 (5-6)~(9-10) 추가] (접두어)"
"Shrieking Essence of Contempt   [Adds (7-9) to (13-15) Physical Damage to Attacks] (Prefix)","악을 쓰는 경멸의 에센스   [공격 시 물리 피해 (7-9)~(13-15) 추가] (접두어)"
"Shrieking Essence of Contempt   [Reflects (101-150) Physical Damage to Melee Attackers] (Prefix)","악을 쓰는 경멸의 에센스   [근접 공격자에게 (101-150)의 물리 피해 반사] (접두어)"
"Shrieking Essence of Doubt   [(29-31)% increased Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 (29-31)% 증가] (접두어)"
"Shrieking Essence of Doubt   [+(106-120) to Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 +(106-120)] (접두어)"
"Shrieking Essence of Doubt   [+(121-150) to Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 +(121-150)] (접두어)"
"Shrieking Essence of Doubt   [+(141-160) to Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 +(141-160)] (접두어)"
"Shrieking Essence of Doubt   [+(226-300) to Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 +(226-300)] (접두어)"
"Shrieking Essence of Doubt   [+(301-400) to Evasion Rating] (Prefix)","악을 쓰는 의심의 에센스   [회피 +(301-400)] (접두어)"
"Shrieking Essence of Doubt   [+(351-480) to Accuracy Rating] (Suffix)","악을 쓰는 의심의 에센스   [정확도 +(351-480)] (접미어)"
"Shrieking Essence of Doubt   [+(456-624) to Accuracy Rating] (Suffix)","악을 쓰는 의심의 에센스   [정확도 +(456-624)] (접미어)"

"Shrieking Essence of Dread   [(17-21)% increased Impale Effect] (Suffix)","악을 쓰는 불안의 에센스   [꿰뚫기 효과 (17-21)% 증가] (접미어)"
"Shrieking Essence of Dread   [(29-31)% increased Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 (29-31)% 증가] (접두어)"
"Shrieking Essence of Dread   [(30-34)% increased Impale Effect] (Suffix)","악을 쓰는 불안의 에센스   [꿰뚫기 효과 (30-34)% 증가] (접미어)"
"Shrieking Essence of Dread   [(42-46)% increased Projectile Speed] (Suffix)","악을 쓰는 불안의 에센스   [투사체 속도 (42-46)% 증가] (접미어)"
"Shrieking Essence of Dread   [+(106-120) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(106-120)] (접두어)"
"Shrieking Essence of Dread   [+(121-200) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(121-200)] (접두어)"
"Shrieking Essence of Dread   [+(141-160) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(141-160)] (접두어)"
"Shrieking Essence of Dread   [+(226-300) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(226-300)] (접두어)"
"Shrieking Essence of Dread   [+(301-400) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(301-400)] (접두어)"
"Shrieking Essence of Dread   [+(401-460) to Armour] (Prefix)","악을 쓰는 불안의 에센스   [방어도 +(401-460)] (접두어)"
"Shrieking Essence of Dread   [+2 to Level of Socketed Bow Gems] (Prefix)","악을 쓰는 불안의 에센스   [장착된 활 젬 레벨 +2] (접두어)"
"Shrieking Essence of Envy   [(27-30)% increased Chaos Damage] (Suffix)","악을 쓰는 선망의 에센스   [카오스 피해 (27-30)% 증가] (접미어)"
"Shrieking Essence of Envy   [+(26-30)% to Chaos Resistance] (Suffix)","악을 쓰는 선망의 에센스   [카오스 저항 +(26-30)%] (접미어)"
"Shrieking Essence of Envy   [Adds (17-21) to (37-43) Chaos Damage to Attacks] (Prefix)","악을 쓰는 선망의 에센스   [공격 시 카오스 피해 (17-21)~(37-43) 추가] (접두어)"
"Shrieking Essence of Envy   [Adds (43-67) to (89-113) Chaos Damage] (Prefix)","악을 쓰는 선망의 에센스   [카오스 피해 (43-67)~(89-113) 추가] (접두어)"
"Shrieking Essence of Envy   [Adds (73-113) to (163-205) Chaos Damage] (Prefix)","악을 쓰는 선망의 에센스   [카오스 피해 (73-113)~(163-205) 추가] (접두어)"
"Shrieking Essence of Fear   [(25-27)% increased Minion Accuracy Rating] (Suffix)","악을 쓰는 두려움의 에센스   [소환수 정확도 (25-27)% 증가] (접미어)"
"Shrieking Essence of Fear   [Minions deal (107-122)% increased Damage] (Prefix)","악을 쓰는 두려움의 에센스   [소환수가 주는 피해 (107-122)% 증가] (접두어)"
"Shrieking Essence of Fear   [Minions deal (25-27)% increased Damage] (Prefix)","악을 쓰는 두려움의 에센스   [소환수가 주는 피해 (25-27)% 증가] (접두어)"
"Shrieking Essence of Fear   [Minions deal (67-82)% increased Damage] (Prefix)","악을 쓰는 두려움의 에센스   [소환수가 주는 피해 (67-82)% 증가] (접두어)"
"Shrieking Essence of Fear   [Minions have (25-27)% increased maximum Life] (Suffix)","악을 쓰는 두려움의 에센스   [소환수의 최대 생명력 (25-27)% 증가] (접미어)"
"Shrieking Essence of Fear   [Minions have (25-27)% increased Movement Speed] (Suffix)","악을 쓰는 두려움의 에센스   [소환수의 이동 속도 (25-27)% 증가] (접미어)"
"Shrieking Essence of Greed   [(1-1.2)% of Physical Attack Damage Leeched as Life] (Prefix)","악을 쓰는 탐욕의 에센스   [물리 공격 피해의 (1-1.2)%를 생명력으로 흡수] (접두어)"
"Shrieking Essence of Greed   [(1-1.2)% of Physical Attack Damage Leeched as Life] (Prefix)","악을 쓰는 탐욕의 에센스   [물리 공격 피해의 (1-1.2)%를 생명력으로 흡수] (접두어)"
"Shrieking Essence of Greed   [(28-31)% increased Flask Life Recovery rate] (Prefix)","악을 쓰는 탐욕의 에센스   [플라스크로 얻는 생명력 회복 속도 (28-31)% 증가] (접두어)"
"Shrieking Essence of Greed   [+(100-109) to maximum Life] (Prefix)","악을 쓰는 탐욕의 에센스   [생명력 최대치 +(100-109)] (접두어)"
"Shrieking Essence of Greed   [+(110-119) to maximum Life] (Prefix)","악을 쓰는 탐욕의 에센스   [생명력 최대치 +(110-119)] (접두어)"
"Shrieking Essence of Greed   [+(80-89) to maximum Life] (Prefix)","악을 쓰는 탐욕의 에센스   [생명력 최대치 +(80-89)] (접두어)"
"Shrieking Essence of Greed   [+(90-99) to maximum Life] (Prefix)","악을 쓰는 탐욕의 에센스   [생명력 최대치 +(90-99)] (접두어)"
"Shrieking Essence of Greed   [Regenerate (32.1-48) Life per second] (Suffix)","악을 쓰는 탐욕의 에센스   [1초마다 생명력 (32.1-48) 재생] (접미어)"
"Shrieking Essence of Hatred   [(27-30)% increased Cold Damage] (Suffix)","악을 쓰는 증오의 에센스   [냉기 피해 (27-30)% 증가] (접미어)"
"Shrieking Essence of Hatred   [+(42-45)% to Cold Resistance] (Suffix)","악을 쓰는 증오의 에센스   [냉기 저항 +(42-45)%] (접미어)"
"Shrieking Essence of Hatred   [Adds (124-170) to (250-290) Cold Damage] (Prefix)","악을 쓰는 증오의 에센스   [냉기 피해 (124-170)~(250-290) 추가] (접두어)"
"Shrieking Essence of Hatred   [Adds (68-92) to (136-157) Cold Damage] (Prefix)","악을 쓰는 증오의 에센스   [냉기 피해 (68-92)~(136-157) 추가] (접두어)"
"Shrieking Essence of Loathing   [(21-23)% increased Global Critical Strike Chance] (Suffix)","악을 쓰는 혐오의 에센스   [일반 치명타 확률 (21-23)% 증가] (접미어)"
"Shrieking Essence of Loathing   [(26-30)% chance to Avoid Elemental Ailments] (Suffix)","악을 쓰는 혐오의 에센스   [(26-30)%의 확률로 원소 상태 이상 긴급회피] (접미어)"
"Shrieking Essence of Loathing   [(30-34)% increased Critical Strike Chance] (Suffix)","악을 쓰는 혐오의 에센스   [치명타 확률 (30-34)% 증가] (접미어)"
"Shrieking Essence of Loathing   [(31-35)% increased Stun Duration on Enemies] (Suffix)","악을 쓰는 혐오의 에센스   [적에게 적용되는 기절 지속시간 (31-35)% 증가] (접미어)"
"Shrieking Essence of Loathing   [(35-38)% increased Global Critical Strike Chance] (Suffix)","악을 쓰는 혐오의 에센스   [일반 치명타 확률 (35-38)% 증가] (접미어)"
"Shrieking Essence of Loathing   [(7-8)% increased Mana Reservation Efficiency of Skills] (Suffix)","악을 쓰는 혐오의 에센스   [스킬의 마나 점유 효율 (7-8)% 증가] (접미어)"
"Shrieking Essence of Loathing   [+(10-11)% Chance to Block] (Suffix)","악을 쓰는 혐오의 에센스   [막기 확률 +(10-11)%] (접미어)"
"Shrieking Essence of Misery   [(0.6-0.8)% of Physical Attack Damage Leeched as Mana] (Prefix)","악을 쓰는 비참의 에센스   [물리 공격 피해의 (0.6-0.8)%를 마나로 흡수] (접두어)"
"Shrieking Essence of Misery   [(16-20)% increased Flask Mana Recovery rate] (Prefix)","악을 쓰는 비참의 에센스   [플라스크로 얻는 마나 회복 속도 (16-20)% 증가] (접두어)"
"Shrieking Essence of Misery   [(25-28)% increased Cast Speed] (Suffix)","악을 쓰는 비참의 에센스   [시전 속도 (25-28)% 증가] (접미어)"
"Shrieking Essence of Misery   [(38-43)% increased Cast Speed] (Suffix)","악을 쓰는 비참의 에센스   [시전 속도 (38-43)% 증가] (접미어)"
"Shrieking Essence of Misery   [(60-69)% increased Mana Regeneration Rate] (Suffix)","악을 쓰는 비참의 에센스   [마나 재생 속도 (60-69)% 증가] (접미어)"
"Shrieking Essence of Misery   [+(65-68) to maximum Mana] (Prefix)","악을 쓰는 비참의 에센스   [마나 최대치 +(65-68)] (접두어)"
"Shrieking Essence of Rage   [+(43-50) to Strength] (Suffix)","악을 쓰는 격노의 에센스   [힘 +(43-50)] (접미어)"
"Shrieking Essence of Rage   [Damage Penetrates (13-14)% Fire Resistance] (Prefix)","악을 쓰는 격노의 에센스   [피해가 화염 저항 (13-14)% 관통] (접두어)"
"Shrieking Essence of Rage   [Damage Penetrates 7% Fire Resistance] (Prefix)","악을 쓰는 격노의 에센스   [피해가 화염 저항 7% 관통] (접두어)"
"Shrieking Essence of Scorn   [(100-109)% increased Critical Strike Chance for Spells] (Suffix)","악을 쓰는 멸시의 에센스   [주문 치명타 확률 (100-109)% 증가] (접미어)"
"Shrieking Essence of Scorn   [(14-15)% reduced Enemy Stun Threshold] (Suffix)","악을 쓰는 멸시의 에센스   [적 기절 한계치 (14-15)% 감소] (접미어)"
"Shrieking Essence of Scorn   [(27-30)% chance to Avoid being Stunned] (Suffix)","악을 쓰는 멸시의 에센스   [(27-30)%의 확률로 기절 긴급회피] (접미어)"
"Shrieking Essence of Scorn   [(40-45)% increased Stun Threshold] (Suffix)","악을 쓰는 멸시의 에센스   [기절 한계치 (40-45)% 증가] (접미어)"
"Shrieking Essence of Scorn   [+(18-20)% to Global Critical Strike Multiplier] (Suffix)","악을 쓰는 멸시의 에센스   [일반 치명타 피해 배율 +(18-20)%] (접미어)"
"Shrieking Essence of Scorn   [+(30-34)% to Global Critical Strike Multiplier] (Suffix)","악을 쓰는 멸시의 에센스   [일반 치명타 피해 배율 +(30-34)%] (접미어)"
"Shrieking Essence of Sorrow   [+(43-50) to Dexterity] (Suffix)","악을 쓰는 슬픔의 에센스   [민첩 +(43-50)] (접미어)"
"Shrieking Essence of Sorrow   [Damage Penetrates (13-14)% Cold Resistance] (Prefix)","악을 쓰는 슬픔의 에센스   [피해가 냉기 저항 (13-14)% 관통] (접두어)"
"Shrieking Essence of Sorrow   [Damage Penetrates 7% Cold Resistance] (Prefix)","악을 쓰는 슬픔의 에센스   [피해가 냉기 저항 7% 관통] (접두어)"
"Shrieking Essence of Spite   [+(43-50) to Intelligence] (Suffix)","악을 쓰는 악의의 에센스   [지능 +(43-50)] (접미어)"
"Shrieking Essence of Spite   [Damage Penetrates (13-14)% Lightning Resistance] (Prefix)","악을 쓰는 악의의 에센스   [피해가 번개 저항 (13-14)% 관통] (접두어)"
"Shrieking Essence of Spite   [Damage Penetrates 7% Lightning Resistance] (Prefix)","악을 쓰는 악의의 에센스   [피해가 번개 저항 7% 관통] (접두어)"
"Shrieking Essence of Suffering   [(51-55)% chance to Avoid being Frozen] (Suffix)","악을 쓰는 고통의 에센스   [(51-55)%의 확률로 동결 긴급회피] (접미어)"
"Shrieking Essence of Suffering   [(8-9)% chance to Avoid Cold Damage from Hits] (Suffix)","악을 쓰는 고통의 에센스   [피격 시 (8-9)% 확률로 냉기 피해 긴급회피] (접미어)"
"Shrieking Essence of Suffering   [Adds (17-22) to (34-40) Cold Damage to Attacks] (Prefix)","악을 쓰는 고통의 에센스   [공격 시 냉기 피해 (17-22)~(34-40) 추가] (접두어)"
"Shrieking Essence of Suffering   [Adds (33-43) to (64-75) Cold Damage to Spells] (Prefix)","악을 쓰는 고통의 에센스   [주문 시전 시 냉기 피해 (33-43)~(64-75) 추가] (접두어)"
"Shrieking Essence of Suffering   [Adds (33-45) to (67-78) Cold Damage to Attacks] (Prefix)","악을 쓰는 고통의 에센스   [공격 시 냉기 피해 (33-45)~(67-78) 추가] (접두어)"
"Shrieking Essence of Suffering   [Adds (49-64) to (96-113) Cold Damage to Spells] (Prefix)","악을 쓰는 고통의 에센스   [주문 시전 시 냉기 피해 (49-64)~(96-113) 추가] (접두어)"
"Shrieking Essence of Suffering   [Adds (8-11) to (16-19) Cold Damage to Attacks] (Prefix)","악을 쓰는 고통의 에센스   [공격 시 냉기 피해 (8-11)~(16-19) 추가] (접두어)"
"Shrieking Essence of Torment   [(51-55)% chance to Avoid being Shocked] (Suffix)","악을 쓰는 고뇌의 에센스   [(51-55)%의 확률로 감전 긴급회피] (접미어)"
"Shrieking Essence of Torment   [(8-9)% chance to Avoid Lightning Damage from Hits] (Suffix)","악을 쓰는 고뇌의 에센스   [피격 시 (8-9)% 확률로 번개 피해 긴급회피] (접미어)"
"Shrieking Essence of Torment   [Adds (1-3) to (33-34) Lightning Damage to Attacks] (Prefix)","악을 쓰는 고뇌의 에센스   [공격 시 번개 피해 (1-3)~(33-34) 추가] (접두어)"
"Shrieking Essence of Torment   [Adds (3-7) to (68-72) Lightning Damage to Attacks] (Prefix)","악을 쓰는 고뇌의 에센스   [공격 시 번개 피해 (3-7)~(68-72) 추가] (접두어)"
"Shrieking Essence of Torment   [Adds (4-11) to (136-144) Lightning Damage to Spells] (Prefix)","악을 쓰는 고뇌의 에센스   [주문 시전 시 번개 피해 (4-11)~(136-144) 추가] (접두어)"
"Shrieking Essence of Torment   [Adds (5-11) to (124-140) Lightning Damage to Attacks] (Prefix)","악을 쓰는 고뇌의 에센스   [공격 시 번개 피해 (5-11)~(124-140) 추가] (접두어)"
"Shrieking Essence of Torment   [Adds (5-17) to (204-216) Lightning Damage to Spells] (Prefix)","악을 쓰는 고뇌의 에센스   [주문 시전 시 번개 피해 (5-17)~(204-216) 추가] (접두어)"
"Shrieking Essence of Woe   [(107-122)% increased Spell Damage] (Prefix)","악을 쓰는 비애의 에센스   [주문 피해 (107-122)% 증가] (접두어)"
"Shrieking Essence of Woe   [(17-18)% increased maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 (17-18)% 증가] (접두어)"
"Shrieking Essence of Woe   [(37-42)% increased Damage with Bow Skills] (Prefix)","악을 쓰는 비애의 에센스   [활 스킬로 주는 피해 (37-42)% 증가] (접두어)"
"Shrieking Essence of Woe   [(67-82)% increased Spell Damage] (Prefix)","악을 쓰는 비애의 에센스   [주문 피해 (67-82)% 증가] (접두어)"
"Shrieking Essence of Woe   [+(28-35) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(28-35)] (접두어)"
"Shrieking Essence of Woe   [+(32-37) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(32-37)] (접두어)"
"Shrieking Essence of Woe   [+(38-43) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(38-43)] (접두어)"
"Shrieking Essence of Woe   [+(46-51) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(46-51)] (접두어)"
"Shrieking Essence of Woe   [+(60-69) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(60-69)] (접두어)"
"Shrieking Essence of Woe   [+(77-90) to maximum Energy Shield] (Prefix)","악을 쓰는 비애의 에센스   [에너지 보호막 최대치 +(77-90)] (접두어)"
"Shrieking Essence of Wrath   [(27-30)% increased Lightning Damage] (Suffix)","악을 쓰는 진노의 에센스   [번개 피해 (27-30)% 증가] (접미어)"
"Shrieking Essence of Wrath   [+(42-45)% to Lightning Resistance] (Suffix)","악을 쓰는 진노의 에센스   [번개 저항 +(42-45)%] (접미어)"
"Shrieking Essence of Wrath   [Adds (13-17) to (247-286) Lightning Damage] (Prefix)","악을 쓰는 진노의 에센스   [번개 피해 (13-17)~(247-286) 추가] (접두어)"
"Shrieking Essence of Wrath   [Adds (23-32) to (458-531) Lightning Damage] (Prefix)","악을 쓰는 진노의 에센스   [번개 피해 (23-32)~(458-531) 추가] (접두어)"
"Shrieking Essence of Zeal   [(10-12)% increased Attack Speed] (Suffix)","악을 쓰는 열의의 에센스   [공격 속도 (10-12)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(13-14)% increased Cast Speed] (Suffix)","악을 쓰는 열의의 에센스   [시전 속도 (13-14)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(13-16)% increased Cast Speed] (Suffix)","악을 쓰는 열의의 에센스   [시전 속도 (13-16)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(14-16)% increased Attack Speed] (Suffix)","악을 쓰는 열의의 에센스   [공격 속도 (14-16)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(14-17)% increased Trap and Mine Throwing Speed] (Suffix)","악을 쓰는 열의의 에센스   [덫과 지뢰 투척 속도 (14-17)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(15-16)% increased Attack Speed] (Suffix)","악을 쓰는 열의의 에센스   [공격 속도 (15-16)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(26-27)% increased Attack Speed] (Suffix)","악을 쓰는 열의의 에센스   [공격 속도 (26-27)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(26-28)% increased Stun and Block Recovery] (Suffix)","악을 쓰는 열의의 에센스   [기절 및 막기 회복 (26-28)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(26-30)% increased Warcry Speed] (Suffix)","악을 쓰는 열의의 에센스   [함성 속도 (26-30)% 증가] (접미어)"
"Shrieking Essence of Zeal   [(31-35)% increased Totem Placement speed] (Suffix)","악을 쓰는 열의의 에센스   [토템 설치 속도 (31-35)% 증가] (접미어)"
"Shrieking Essence of Zeal   [30% increased Movement Speed] (Prefix)","악을 쓰는 열의의 에센스   [이동 속도 30% 증가] (접두어)"
"Wailing Essence of Anger   [(19-22)% increased Fire Damage] (Suffix)","울부짖는 분노의 에센스   [화염 피해 (19-22)% 증가] (접미어)"
"Wailing Essence of Anger   [+(24-29)% to Fire Resistance] (Suffix)","울부짖는 분노의 에센스   [화염 저항 +(24-29)%] (접미어)"
"Wailing Essence of Anger   [Adds (34-46) to (68-80) Fire Damage] (Prefix)","울부짖는 분노의 에센스   [화염 피해 (34-46)~(68-80) 추가] (접두어)"
"Wailing Essence of Anger   [Adds (63-85) to (128-148) Fire Damage] (Prefix)","울부짖는 분노의 에센스   [화염 피해 (63-85)~(128-148) 추가] (접두어)"
"Wailing Essence of Anguish   [(43-46)% chance to Avoid being Ignited] (Suffix)","울부짖는 비통의 에센스   [(43-46)%의 확률로 점화 긴급회피] (접미어)"
"Wailing Essence of Anguish   [(6-7)% chance to Avoid Fire Damage from Hits] (Suffix)","울부짖는 비통의 에센스   [피격 시 (6-7)% 확률로 화염 피해 긴급회피] (접미어)"
"Wailing Essence of Anguish   [Adds (11-15) to (23-27) Fire Damage to Attacks] (Prefix)","울부짖는 비통의 에센스   [공격 시 화염 피해 (11-15)~(23-27) 추가] (접두어)"
"Wailing Essence of Anguish   [Adds (17-22) to (33-38) Fire Damage to Attacks] (Prefix)","울부짖는 비통의 에센스   [공격 시 화염 피해 (17-22)~(33-38) 추가] (접두어)"
"Wailing Essence of Anguish   [Adds (24-33) to (48-57) Fire Damage to Spells] (Prefix)","울부짖는 비통의 에센스   [주문 시전 시 화염 피해 (24-33)~(48-57) 추가] (접두어)"
"Wailing Essence of Anguish   [Adds (32-44) to (65-76) Fire Damage to Spells] (Prefix)","울부짖는 비통의 에센스   [주문 시전 시 화염 피해 (32-44)~(65-76) 추가] (접두어)"
"Wailing Essence of Anguish   [Adds (5-7) to (11-13) Fire Damage to Attacks] (Prefix)","울부짖는 비통의 에센스   [공격 시 화염 피해 (5-7)~(11-13) 추가] (접두어)"
"Wailing Essence of Contempt   [Adds (13-17) to (28-32) Physical Damage] (Prefix)","울부짖는 경멸의 에센스   [물리 피해 (13-17)~(28-32) 추가] (접두어)"
"Wailing Essence of Contempt   [Adds (3-5) to (7-8) Physical Damage to Attacks] (Prefix)","울부짖는 경멸의 에센스   [공격 시 물리 피해 (3-5)~(7-8) 추가] (접두어)"
"Wailing Essence of Contempt   [Adds (5-7) to (11-12) Physical Damage to Attacks] (Prefix)","울부짖는 경멸의 에센스   [공격 시 물리 피해 (5-7)~(11-12) 추가] (접두어)"
"Wailing Essence of Contempt   [Adds (6-9) to (13-15) Physical Damage to Attacks] (Prefix)","울부짖는 경멸의 에센스   [공격 시 물리 피해 (6-9)~(13-15) 추가] (접두어)"
"Wailing Essence of Contempt   [Adds (8-12) to (17-20) Physical Damage] (Prefix)","울부짖는 경멸의 에센스   [물리 피해 (8-12)~(17-20) 추가] (접두어)"
"Wailing Essence of Contempt   [Reflects (25-50) Physical Damage to Melee Attackers] (Prefix)","울부짖는 경멸의 에센스   [근접 공격자에게 (25-50)의 물리 피해 반사] (접두어)"
"Wailing Essence of Doubt   [(19-23)% increased Evasion Rating] (Prefix)","울부짖는 의심의 에센스   [회피 (19-23)% 증가] (접두어)"
"Wailing Essence of Doubt   [+(102-120) to Evasion Rating] (Prefix)","울부짖는 의심의 에센스   [회피 +(102-120)] (접두어)"
"Wailing Essence of Doubt   [+(121-150) to Evasion Rating] (Prefix)","울부짖는 의심의 에센스   [회피 +(121-150)] (접두어)"
"Wailing Essence of Doubt   [+(166-250) to Accuracy Rating] (Suffix)","울부짖는 의심의 에센스   [정확도 +(166-250)] (접미어)"
"Wailing Essence of Doubt   [+(216-325) to Accuracy Rating] (Suffix)","울부짖는 의심의 에센스   [정확도 +(216-325)] (접미어)"
"Wailing Essence of Doubt   [+(61-80) to Evasion Rating] (Prefix)","울부짖는 의심의 에센스   [회피 +(61-80)] (접두어)"
"Wailing Essence of Doubt   [+(81-90) to Evasion Rating] (Prefix)","울부짖는 의심의 에센스   [회피 +(81-90)] (접두어)"
"Wailing Essence of Fear   [(19-21)% increased Minion Accuracy Rating] (Suffix)","울부짖는 두려움의 에센스   [소환수 정확도 (19-21)% 증가] (접미어)"
"Wailing Essence of Fear   [Minions deal (19-21)% increased Damage] (Prefix)","울부짖는 두려움의 에센스   [소환수가 주는 피해 (19-21)% 증가] (접두어)"
"Wailing Essence of Fear   [Minions deal (40-54)% increased Damage] (Prefix)","울부짖는 두려움의 에센스   [소환수가 주는 피해 (40-54)% 증가] (접두어)"
"Wailing Essence of Fear   [Minions deal (60-84)% increased Damage] (Prefix)","울부짖는 두려움의 에센스   [소환수가 주는 피해 (60-84)% 증가] (접두어)"
"Wailing Essence of Fear   [Minions have (19-21)% increased maximum Life] (Suffix)","울부짖는 두려움의 에센스   [소환수의 최대 생명력 (19-21)% 증가] (접미어)"
"Wailing Essence of Fear   [Minions have (19-21)% increased Movement Speed] (Suffix)","울부짖는 두려움의 에센스   [소환수의 이동 속도 (19-21)% 증가] (접미어)"
"Wailing Essence of Greed   [(0.8-1)% of Physical Attack Damage Leeched as Life] (Prefix)","울부짖는 탐욕의 에센스   [물리 공격 피해의 (0.8-1)%를 생명력으로 흡수] (접두어)"
"Wailing Essence of Greed   [(0.8-1)% of Physical Attack Damage Leeched as Life] (Prefix)","울부짖는 탐욕의 에센스   [물리 공격 피해의 (0.8-1)%를 생명력으로 흡수] (접두어)"
"Wailing Essence of Greed   [(20-23)% increased Flask Life Recovery rate] (Prefix)","울부짖는 탐욕의 에센스   [플라스크로 얻는 생명력 회복 속도 (20-23)% 증가] (접두어)"
"Wailing Essence of Greed   [+(60-69) to maximum Life] (Prefix)","울부짖는 탐욕의 에센스   [생명력 최대치 +(60-69)] (접두어)"
"Wailing Essence of Greed   [+(70-79) to maximum Life] (Prefix)","울부짖는 탐욕의 에센스   [생명력 최대치 +(70-79)] (접두어)"
"Wailing Essence of Greed   [Regenerate (16.1-24) Life per second] (Suffix)","울부짖는 탐욕의 에센스   [1초마다 생명력 (16.1-24) 재생] (접미어)"
"Wailing Essence of Hatred   [(19-22)% increased Cold Damage] (Suffix)","울부짖는 증오의 에센스   [냉기 피해 (19-22)% 증가] (접미어)"
"Wailing Essence of Hatred   [+(24-29)% to Cold Resistance] (Suffix)","울부짖는 증오의 에센스   [냉기 저항 +(24-29)%] (접미어)"
"Wailing Essence of Hatred   [Adds (31-42) to (62-71) Cold Damage] (Prefix)","울부짖는 증오의 에센스   [냉기 피해 (31-42)~(62-71) 추가] (접두어)"
"Wailing Essence of Hatred   [Adds (57-77) to (114-132) Cold Damage] (Prefix)","울부짖는 증오의 에센스   [냉기 피해 (57-77)~(114-132) 추가] (접두어)"
"Wailing Essence of Loathing   [(15-17)% increased Global Critical Strike Chance] (Suffix)","울부짖는 혐오의 에센스   [일반 치명타 확률 (15-17)% 증가] (접미어)"
"Wailing Essence of Loathing   [(16-20)% chance to Avoid Elemental Ailments] (Suffix)","울부짖는 혐오의 에센스   [(16-20)%의 확률로 원소 상태 이상 긴급회피] (접미어)"
"Wailing Essence of Loathing   [(20-24)% increased Critical Strike Chance] (Suffix)","울부짖는 혐오의 에센스   [치명타 확률 (20-24)% 증가] (접미어)"
"Wailing Essence of Loathing   [(21-25)% increased Stun Duration on Enemies] (Suffix)","울부짖는 혐오의 에센스   [적에게 적용되는 기절 지속시간 (21-25)% 증가] (접미어)"
"Wailing Essence of Loathing   [(25-29)% increased Global Critical Strike Chance] (Suffix)","울부짖는 혐오의 에센스   [일반 치명타 확률 (25-29)% 증가] (접미어)"
